,datacoverage,elevation,elevationUnit,id,latitude,longitude,maxdate,mindate,name
217,1,182.9,METERS,GHCND:USC00017020,32.8711,-86.1758,2010-12-01,2010-01-01,"ROCKFORD 3 ESE, AL US"
218,1,228.6,METERS,GHCND:USC00017025,33.158,-85.2911,2010-12-01,2010-01-01,"ROCK MILLS, AL US"
219,1,253.0,METERS,GHCND:USC00017131,34.51,-87.7319,2010-12-01,2010-01-01,"RUSSELLVILLE NUMBER 2, AL US"
220,1,243.8,METERS,GHCND:USC00017157,34.1736,-86.8133,2010-12-01,2010-01-01,"SAINT BERNARD, AL US"
221,1,362.7,METERS,GHCND:USC00017207,34.28778,-85.96806,2010-12-01,2010-01-01,"SAND MOUNTAIN SUBSTATION, AL US"
222,1,187.5,METERS,GHCND:USC00017304,34.6736,-86.0536,2010-12-01,2010-01-01,"SCOTTSBORO, AL US"
223,1,129.5,METERS,GHCND:USC00017326,32.32167,-85.16833,2010-12-01,2010-01-01,"SEALE, AL US"
224,1,44.8,METERS,GHCND:USC00017366,32.411,-87.0144,2010-12-01,2010-01-01,"SELMA, AL US"
225,1,122.8,METERS,GHCND:USC00017947,33.91571,-88.10147,2010-12-01,2010-01-01,"SULLIGENT, AL US"
226,1,149.4,METERS,GHCND:USC00017999,33.2053,-86.2114,2010-12-01,2010-01-01,"SYLACAUGA 4 NE, AL US"
227,1,136.6,METERS,GHCND:USC00018024,33.4163,-86.135,2010-12-01,2010-01-01,"TALLADEGA, AL US"
228,1,53.9,METERS,GHCND:USC00018038,32.4392,-86.2025,2010-12-01,2010-01-01,"TALLAPOOSA WATER PLANT, AL US"
229,1,118.9,METERS,GHCND:USC00018178,31.91722,-87.73472,2010-12-01,2010-01-01,"THOMASVILLE, AL US"
230,1,207.3,METERS,GHCND:USC00018209,32.9205,-86.6708,2010-12-01,2010-01-01,"THORSBY EXPERIMENTAL STATION, AL US"
231,1,165.2,METERS,GHCND:USC00018323,31.8075,-85.9722,2010-12-01,2010-01-01,"TROY, AL US"
232,1,51.5,METERS,GHCND:USC00018380,33.2119,-87.6161,2010-12-01,2010-01-01,"TUSCALOOSA ACFD, AL US"
233,1,46.3,METERS,GHCND:USC00018385,33.2097,-87.5936,2010-12-01,2010-01-01,"TUSCALOOSA OLIVER DAM, AL US"
234,1,134.1,METERS,GHCND:USC00018438,32.0142,-85.7464,2010-12-01,2010-01-01,"UNION SPRINGS 9 S, AL US"
235,1,341.7,METERS,GHCND:USC00018469,34.5686,-85.6063,2010-12-01,2010-01-01,"VALLEY HEAD, AL US"
236,1,90.8,METERS,GHCND:USC00018517,33.7392,-88.1275,2010-12-01,2010-01-01,"VERNON, AL US"
237,1,205.7,METERS,GHCND:USC00018605,33.11667,-85.56667,2010-12-01,2010-01-01,"WADLEY, AL US"
238,1,216.4,METERS,GHCND:USC00018608,33.13611,-85.58694,2010-12-01,2010-01-01,"WADLEY NR 2, AL US"
239,1,259.1,METERS,GHCND:USC00018648,34.0661,-86.3069,2010-12-01,2010-01-01,"WALNUT GROVE, AL US"
240,1,125.0,METERS,GHCND:USC00018653,32.7028,-85.8936,2010-12-01,2010-01-01,"WALNUT HILL 3 W, AL US"
241,1,33.5,METERS,GHCND:USC00018673,32.7744,-87.8306,2010-12-01,2010-01-01,"WARRIOR LOCK AND DAM, AL US"
242,1,179.8,METERS,GHCND:USC00018755,34.1324,-85.7926,2010-12-01,2010-01-01,"WEISS DAM, AL US"
243,1,152.4,METERS,GHCND:USC00018809,33.1186,-87.1268,2010-12-01,2010-01-01,"WEST BLOCTON, AL US"
244,1,283.5,METERS,GHCND:USC00018812,34.2834,-86.9142,2010-12-01,2010-01-01,"WEST POINT, AL US"
245,1,91.4,METERS,GHCND:USC00018859,32.59306,-86.17111,2010-12-01,2010-01-01,"WETUMPKA, AL US"
246,1,51.8,METERS,GHCND:USC00018867,31.6508,-87.7097,2010-12-01,2010-01-01,"WHATLEY, AL US"
247,1,158.5,METERS,GHCND:USC00018998,33.9107,-87.8469,2010-12-01,2010-01-01,"WINFIELD 2 SW, AL US"
248,1,659.9,METERS,GHCND:USC00020060,33.9433,-113.1875,2010-12-01,2010-01-01,"AGUILA, AZ US"
249,1,533.7,METERS,GHCND:USC00020080,32.3698,-112.8599,2010-12-01,2010-01-01,"AJO, AZ US"
250,1,393.2,METERS,GHCND:USC00020100,34.228,-113.5777,2010-12-01,2010-01-01,"ALAMO DAM, AZ US"
251,1,2453.6,METERS,GHCND:USC00020159,33.8492,-109.1469,2010-12-01,2010-01-01,"ALPINE, AZ US"
252,1,2792.0,METERS,GHCND:USC00020170,33.6391,-109.3277,2010-12-01,2010-01-01,"ALPINE 18 SW, AZ US"
253,1,2051.3,METERS,GHCND:USC00020174,33.7383,-109.1166,2010-12-01,2010-01-01,"ALPINE 8 SSE, AZ US"
254,1,840.9,METERS,GHCND:USC00020287,31.9793,-111.3837,2010-12-01,2010-01-01,"ANVIL RANCH, AZ US"
255,1,630.9,METERS,GHCND:USC00020288,33.4625,-111.4813,2010-12-01,2010-01-01,"APACHE JUNCTION 5 NE, AZ US"
256,1,1112.2,METERS,GHCND:USC00020380,31.57669,-111.31709,2010-12-01,2010-01-01,"ARIVACA, AZ US"
257,1,464.8,METERS,GHCND:USC00020404,32.7306,-111.6917,2010-12-01,2010-01-01,"ARIZONA CITY, AZ US"
258,1,472.4,METERS,GHCND:USC00020498,33.0869,-111.2864,2010-12-01,2010-01-01,"ASHURST HAYDEN DAM, AZ US"
259,1,1199.4,METERS,GHCND:USC00020586,34.5975,-113.1745,2010-12-01,2010-01-01,"BAGDAD, AZ US"
260,1,502.9,METERS,GHCND:USC00020632,33.8097,-111.6497,2010-12-01,2010-01-01,"BARTLETT DAM, AZ US"
261,1,1074.4,METERS,GHCND:USC00020670,34.6416,-111.783,2010-12-01,2010-01-01,"BEAVER CREEK, AZ US"
262,1,588.6,METERS,GHCND:USC00020672,36.9139,-113.9423,2010-12-01,2010-01-01,"BEAVER DAM, AZ US"
263,1,2179.9,METERS,GHCND:USC00020678,35.2302,-111.8221,2010-12-01,2010-01-01,"BELLEMONT WEATHER FORECAST OFFICE, AZ US"
264,1,1124.7,METERS,GHCND:USC00020683,31.8805,-110.2403,2010-12-01,2010-01-01,"BENSON 6 SE, AZ US"
265,1,2220.8,METERS,GHCND:USC00020750,36.6778,-110.5411,2010-12-01,2010-01-01,"BETATAKIN, AZ US"
266,1,1694.7,METERS,GHCND:USC00020775,31.4475,-109.9288,2010-12-01,2010-01-01,"BISBEE 1 WNW, AZ US"
267,1,1848.6,METERS,GHCND:USC00020808,33.4783,-109.7516,2010-12-01,2010-01-01,"BLACK RIVER PUMPS, AZ US"
268,1,2097.0,METERS,GHCND:USC00020871,34.6108,-111.1922,2010-12-01,2010-01-01,"BLUE RIDGE RANGER STATION, AZ US"
269,1,281.9,METERS,GHCND:USC00020949,33.9431,-114.0242,2010-12-01,2010-01-01,"BOUSE, AZ US"
270,1,1151.2,METERS,GHCND:USC00020958,32.3249,-109.4917,2010-12-01,2010-01-01,"BOWIE, AZ US"
271,1,2438.4,METERS,GHCND:USC00021001,36.2147,-112.0619,2010-12-01,2010-01-01,"BRIGHT ANGEL RANGER STATION, AZ US"
272,1,271.3,METERS,GHCND:USC00021026,33.37611,-112.58278,2010-12-01,2010-01-01,"BUCKEYE, AZ US"
273,1,161.8,METERS,GHCND:USC00021050,35.1411,-114.5686,2010-12-01,2010-01-01,"BULLHEAD CITY, AZ US"
274,1,1269.5,METERS,GHCND:USC00021169,35.88333,-111.4,2010-12-01,2010-01-01,"CAMERON 1 NNE, AZ US"
275,1,1527.0,METERS,GHCND:USC00021231,31.5588,-110.5294,2010-12-01,2010-01-01,"CANELO 1 NW, AZ US"
276,1,1709.9,METERS,GHCND:USC00021248,36.1533,-109.5394,2010-12-01,2010-01-01,"CANYON DE CHELLY, AZ US"
277,1,771.1,METERS,GHCND:USC00021282,33.8161,-111.9019,2010-12-01,2010-01-01,"CAREFREE, AZ US"
278,1,427.6,METERS,GHCND:USC00021306,32.8877,-111.7116,2010-12-01,2010-01-01,"CASA GRANDE, AZ US"
279,1,432.5,METERS,GHCND:USC00021314,32.9947,-111.5367,2010-12-01,2010-01-01,"CASA GRANDE NATIONAL MONUMENT, AZ US"
280,1,973.5,METERS,GHCND:USC00021330,32.3222,-110.4147,2010-12-01,2010-01-01,"CASCABEL, AZ US"
281,1,606.6,METERS,GHCND:USC00021353,33.9826,-112.3628,2010-12-01,2010-01-01,"CASTLE HOT SPRINGS, AZ US"
282,1,825.1,METERS,GHCND:USC00021357,32.4177,-110.9302,2010-12-01,2010-01-01,"CATALINA STATE PARK, AZ US"
283,1,434.3,METERS,GHCND:USC00021514,33.20583,-111.68194,2010-12-01,2010-01-01,"CHANDLER HEIGHTS, AZ US"
284,1,2135.4,METERS,GHCND:USC00021574,34.54,-110.9152,2010-12-01,2010-01-01,"CHEVELON RANGER STATION, AZ US"
285,1,807.7,METERS,GHCND:USC00021614,34.34944,-111.69806,2010-12-01,2010-01-01,"CHILDS, AZ US"
286,1,1447.8,METERS,GHCND:USC00021654,34.7569,-112.4567,2010-12-01,2010-01-01,"CHINO VALLEY, AZ US"
287,1,1615.4,METERS,GHCND:USC00021664,32.0061,-109.3572,2010-12-01,2010-01-01,"CHIRICAHUA NATIONAL MONUMENT, AZ US"
288,1,1072.9,METERS,GHCND:USC00021849,33.0561,-109.3072,2010-12-01,2010-01-01,"CLIFTON, AZ US"
289,1,1524.3,METERS,GHCND:USC00021920,36.9935,-112.9719,2010-12-01,2010-01-01,"COLORADO CITY, AZ US"
290,1,1149.4,METERS,GHCND:USC00022109,34.305,-112.165,2010-12-01,2010-01-01,"CORDES, AZ US"
291,1,1597.8,METERS,GHCND:USC00022140,31.3455,-110.2541,2010-12-01,2010-01-01,"CORONADO NATIONAL MEMORIAL HDQTRS, AZ US"
292,1,1804.4,METERS,GHCND:USC00022329,34.2097,-112.3453,2010-12-01,2010-01-01,"CROWN KING, AZ US"
293,1,158.5,METERS,GHCND:USC00022434,32.9711,-113.498,2010-12-01,2010-01-01,"DATELAND WHITEWING RANCH, AZ US"
294,1,1674.0,METERS,GHCND:USC00022527,35.2948,-113.3665,2010-12-01,2010-01-01,"DIAMOND M RANCH, AZ US"
295,1,1231.4,METERS,GHCND:USC00022659,31.345,-109.5394,2010-12-01,2010-01-01,"DOUGLAS, AZ US"
296,1,1115.6,METERS,GHCND:USC00022754,32.748,-109.1213,2010-12-01,2010-01-01,"DUNCAN, AZ US"
297,1,462.7,METERS,GHCND:USC00022782,33.4191,-111.6444,2010-12-01,2010-01-01,"EAST MESA, AZ US"
298,1,141.7,METERS,GHCND:USC00022790,33.6133,-114.4706,2010-12-01,2010-01-01,"EHRENBERG 2 E, AZ US"
299,1,470.9,METERS,GHCND:USC00022807,32.78194,-111.51861,2010-12-01,2010-01-01,"ELOY 4 NE, AZ US"
300,1,2171.7,METERS,GHCND:USC00023009,35.1611,-111.7311,2010-12-01,2010-01-01,"FLAGSTAFF 4 SW, AZ US"
301,1,426.7,METERS,GHCND:USC00023027,33.0363,-111.388,2010-12-01,2010-01-01,"FLORENCE, AZ US"
302,1,1478.3,METERS,GHCND:USC00023110,32.623,-109.9427,2010-12-01,2010-01-01,"FORT GRANT, AZ US"
303,1,864.1,METERS,GHCND:USC00023150,33.0094,-109.9855,2010-12-01,2010-01-01,"FORT THOMAS 2 SW, AZ US"
304,1,2239.4,METERS,GHCND:USC00023160,35.2681,-111.7428,2010-12-01,2010-01-01,"FORT VALLEY, AZ US"
305,1,481.6,METERS,GHCND:USC00023190,33.6027,-111.713,2010-12-01,2010-01-01,"FOUNTAIN HILLS, AZ US"
306,1,1421.0,METERS,GHCND:USC00023250,36.9415,-112.5259,2010-12-01,2010-01-01,"FREDONIA, AZ US"
307,1,1932.4,METERS,GHCND:USC00023303,35.7088,-109.5539,2010-12-01,2010-01-01,"GANADO, AZ US"
308,1,224.0,METERS,GHCND:USC00023393,32.9481,-112.7131,2010-12-01,2010-01-01,"GILA BEND, AZ US"
309,1,883.9,METERS,GHCND:USC00023448,34.1111,-111.2758,2010-12-01,2010-01-01,"GISELA, AZ US"
310,1,1112.5,METERS,GHCND:USC00023505,33.3767,-110.7711,2010-12-01,2010-01-01,"GLOBE, AZ US"
311,1,2068.1,METERS,GHCND:USC00023596,36.0527,-112.1502,2010-12-01,2010-01-01,"GRAND CANYON NATIONAL PARK 2, AZ US"
312,1,883.9,METERS,GHCND:USC00023668,31.893,-110.9977,2010-12-01,2010-01-01,"GREEN VALLEY, AZ US"
313,1,2522.2,METERS,GHCND:USC00023683,34.0219,-109.4519,2010-12-01,2010-01-01,"GREER, AZ US"
314,1,2279.9,METERS,GHCND:USC00023828,34.7433,-111.4139,2010-12-01,2010-01-01,"HAPPY JACK RANGER STATION, AZ US"
315,1,2008.6,METERS,GHCND:USC00023961,34.3925,-110.558,2010-12-01,2010-01-01,"HEBER BLACK MESA RANGER STATION, AZ US"
316,1,1011.9,METERS,GHCND:USC00024053,34.47,-112.88806,2010-12-01,2010-01-01,"HILLSIDE 4 NNE, AZ US"
317,1,1549.9,METERS,GHCND:USC00024089,34.9094,-110.1544,2010-12-01,2010-01-01,"HOLBROOK, AZ US"
318,1,615.7,METERS,GHCND:USC00024182,33.9825,-111.7138,2010-12-01,2010-01-01,"HORSESHOE DAM, AZ US"
319,1,1156.7,METERS,GHCND:USC00024391,34.4025,-111.61806,2010-12-01,2010-01-01,"IRVING, AZ US"
320,1,1508.8,METERS,GHCND:USC00024453,34.7522,-112.1114,2010-12-01,2010-01-01,"JEROME, AZ US"
321,1,1891.3,METERS,GHCND:USC00024586,35.8109,-110.1932,2010-12-01,2010-01-01,"KEAMS CANYON, AZ US"
322,1,557.8,METERS,GHCND:USC00024590,33.0483,-110.9125,2010-12-01,2010-01-01,"KEARNY, AZ US"
323,1,1078.7,METERS,GHCND:USC00024645,35.2,-114.01667,2010-12-01,2010-01-01,"KINGMAN NUMBER 2, AZ US"
324,1,2069.6,METERS,GHCND:USC00024675,31.96018,-111.59787,2010-12-01,2010-01-01,"KITT PEAK, AZ US"
325,1,1981.2,METERS,GHCND:USC00024686,35.55,-109.7,2010-12-01,2010-01-01,"KLAGETOH 12 WNW, AZ US"
326,1,541.0,METERS,GHCND:USC00024702,33.2742,-113.9653,2010-12-01,2010-01-01,"KOFA MINE, AZ US"
327,1,146.9,METERS,GHCND:USC00024759,34.45,-114.36667,2010-12-01,2010-01-01,"LAKE HAVASU, AZ US"
328,1,136.9,METERS,GHCND:USC00024761,34.5031,-114.3604,2010-12-01,2010-01-01,"LAKE HAVASU CITY, AZ US"
329,1,345.9,METERS,GHCND:USC00024829,33.3371,-112.147,2010-12-01,2010-01-01,"LAVEEN 3 SSE, AZ US"
330,1,978.4,METERS,GHCND:USC00024849,36.8644,-111.6022,2010-12-01,2010-01-01,"LEES FERRY, AZ US"
331,1,317.0,METERS,GHCND:USC00024977,33.4991,-112.363,2010-12-01,2010-01-01,"LITCHFIELD PARK, AZ US"
332,1,1987.3,METERS,GHCND:USC00025129,36.4191,-109.2269,2010-12-01,2010-01-01,"LUKACHUKAI, AZ US"
333,1,353.6,METERS,GHCND:USC00025270,33.1139,-112.0303,2010-12-01,2010-01-01,"MARICOPA 4 N, AZ US"
334,1,2237.2,METERS,GHCND:USC00025412,34.1141,-109.8588,2010-12-01,2010-01-01,"MC NARY 2 N, AZ US"
335,1,1271.0,METERS,GHCND:USC00025418,31.6016,-109.6686,2010-12-01,2010-01-01,"MC NEAL, AZ US"
336,1,895.5,METERS,GHCND:USC00025426,36.0184,-114.0681,2010-12-01,2010-01-01,"MEADVIEW 1 W, AZ US"
337,1,376.4,METERS,GHCND:USC00025467,33.4114,-111.8183,2010-12-01,2010-01-01,"MESA, AZ US"
338,1,1085.1,METERS,GHCND:USC00025512,33.4044,-110.87,2010-12-01,2010-01-01,"MIAMI, AZ US"
339,1,969.3,METERS,GHCND:USC00025635,34.6105,-111.838,2010-12-01,2010-01-01,"MONTEZUMA CASTLE NM, AZ US"
340,1,1676.7,METERS,GHCND:USC00025665,36.9854,-110.1201,2010-12-01,2010-01-01,"MONUMENT VALLEY, AZ US"
341,1,519.7,METERS,GHCND:USC00025700,33.5544,-111.4425,2010-12-01,2010-01-01,"MORMON FLAT, AZ US"
342,1,1972.1,METERS,GHCND:USC00025780,34.9364,-111.6392,2010-12-01,2010-01-01,"MUND S PARK, AZ US"
343,1,1404.5,METERS,GHCND:USC00025825,34.322,-111.4532,2010-12-01,2010-01-01,"NATURAL BRIDGE, AZ US"
344,1,929.6,METERS,GHCND:USC00025908,32.11667,-110.68333,2010-12-01,2010-01-01,"N LAZY H RANCH, AZ US"
345,1,1054.9,METERS,GHCND:USC00025924,31.4554,-110.968,2010-12-01,2010-01-01,"NOGALES 6 N, AZ US"
346,1,1560.0,METERS,GHCND:USC00026037,34.9599,-111.7553,2010-12-01,2010-01-01,"OAK CREEK CANYON, AZ US"
347,1,1374.6,METERS,GHCND:USC00026119,32.6025,-110.73444,2010-12-01,2010-01-01,"ORACLE 2 SE, AZ US"
348,1,511.5,METERS,GHCND:USC00026132,31.9555,-112.8002,2010-12-01,2010-01-01,"ORGAN PIPE CACTUS NM, AZ US"
349,1,1301.5,METERS,GHCND:USC00026180,36.9208,-111.4483,2010-12-01,2010-01-01,"PAGE, AZ US"
350,1,1755.6,METERS,GHCND:USC00026190,35.068,-109.7688,2010-12-01,2010-01-01,"PAINTED DESERT NATIONAL PARK, AZ US"
351,1,173.1,METERS,GHCND:USC00026194,33.0772,-113.0316,2010-12-01,2010-01-01,"PAINTED ROCK DAM, AZ US"
352,1,1664.2,METERS,GHCND:USC00026242,31.9352,-109.2187,2010-12-01,2010-01-01,"PARADISE, AZ US"
353,1,128.0,METERS,GHCND:USC00026250,34.1547,-114.2908,2010-12-01,2010-01-01,"PARKER, AZ US"
354,1,1241.5,METERS,GHCND:USC00026282,31.54289,-110.75352,2010-12-01,2010-01-01,"PATAGONIA NUMBER 2, AZ US"
355,1,1472.8,METERS,GHCND:USC00026328,35.5405,-113.4236,2010-12-01,2010-01-01,"PEACH SPRINGS, AZ US"
356,1,1325.9,METERS,GHCND:USC00026353,31.9355,-109.8377,2010-12-01,2010-01-01,"PEARCE SUNSITES, AZ US"
357,1,1659.9,METERS,GHCND:USC00026468,34.7994,-109.885,2010-12-01,2010-01-01,"PETRIFIED FOREST NATIONAL PARK, AZ US"
358,1,771.1,METERS,GHCND:USC00026471,36.1066,-112.0947,2010-12-01,2010-01-01,"PHANTOM RANCH, AZ US"
359,1,603.8,METERS,GHCND:USC00026513,32.6463,-111.4017,2010-12-01,2010-01-01,"PICACHO 8 SE, AZ US"
360,1,2121.4,METERS,GHCND:USC00026597,34.11667,-109.93333,2010-12-01,2010-01-01,"PINETOP, AZ US"
361,1,2194.6,METERS,GHCND:USC00026601,34.124,-109.922,2010-12-01,2010-01-01,"PINETOP 2 E, AZ US"
362,1,781.8,METERS,GHCND:USC00026603,33.7275,-111.8605,2010-12-01,2010-01-01,"PINNACLE PEAK, AZ US"
363,1,1499.6,METERS,GHCND:USC00026616,36.8586,-112.7386,2010-12-01,2010-01-01,"PIPE SPRINGS NATIONAL MONUMENT, AZ US"
364,1,1579.8,METERS,GHCND:USC00026653,34.1003,-110.9659,2010-12-01,2010-01-01,"PLEASANT VALLEY, AZ US"
365,1,1642.9,METERS,GHCND:USC00026716,31.8834,-109.2056,2010-12-01,2010-01-01,"PORTAL 4 SW, AZ US"
366,1,1586.5,METERS,GHCND:USC00026796,34.5706,-112.4322,2010-12-01,2010-01-01,"PRESCOTT, AZ US"
367,1,708.7,METERS,GHCND:USC00026840,33.8555,-111.3063,2010-12-01,2010-01-01,"PUNKIN CENTER, AZ US"
368,1,266.7,METERS,GHCND:USC00026865,33.665,-114.2272,2010-12-01,2010-01-01,"QUARTZSITE, AZ US"
369,1,896.1,METERS,GHCND:USC00027036,32.3902,-110.4666,2010-12-01,2010-01-01,"REDINGTON, AZ US"
370,1,672.1,METERS,GHCND:USC00027281,33.6731,-111.1508,2010-12-01,2010-01-01,"ROOSEVELT 1 WNW, AZ US"
371,1,1636.8,METERS,GHCND:USC00027334,31.7561,-109.413,2010-12-01,2010-01-01,"RUCKER CANYON, AZ US"
372,1,396.2,METERS,GHCND:USC00027370,33.0723,-111.7662,2010-12-01,2010-01-01,"SACATON, AZ US"
373,1,900.4,METERS,GHCND:USC00027390,32.815,-109.6808,2010-12-01,2010-01-01,"SAFFORD AGRICULTURAL CENTER, AZ US"
374,1,1764.8,METERS,GHCND:USC00027435,34.5172,-109.4028,2010-12-01,2010-01-01,"SAINT JOHNS, AZ US"
375,1,487.4,METERS,GHCND:USC00027462,33.68333,-113.48333,2010-12-01,2010-01-01,"SALOME 17 SE, AZ US"
376,1,771.8,METERS,GHCND:USC00027480,33.1819,-110.5261,2010-12-01,2010-01-01,"SAN CARLOS RESERVOIR, AZ US"
377,1,1784.0,METERS,GHCND:USC00027488,35.2239,-109.3222,2010-12-01,2010-01-01,"SANDERS, AZ US"
378,1,1054.6,METERS,GHCND:USC00027530,32.6013,-110.6338,2010-12-01,2010-01-01,"SAN MANUEL, AZ US"
379,1,1100.3,METERS,GHCND:USC00027560,32.2713,-109.2255,2010-12-01,2010-01-01,"SAN SIMON, AZ US"
380,1,1310.6,METERS,GHCND:USC00027593,31.7625,-110.8463,2010-12-01,2010-01-01,"SANTA RITA EXPERIMENTAL RANGE, AZ US"
381,1,1094.2,METERS,GHCND:USC00027619,31.483,-111.5436,2010-12-01,2010-01-01,"SASABE, AZ US"
382,1,1165.9,METERS,GHCND:USC00027622,31.6036,-111.6022,2010-12-01,2010-01-01,"SASABE 7 NW, AZ US"
383,1,1065.3,METERS,GHCND:USC00027625,31.5716,-111.5055,2010-12-01,2010-01-01,"SASABE 6 NNE, AZ US"
384,1,1286.3,METERS,GHCND:USC00027708,34.8955,-111.7644,2010-12-01,2010-01-01,"SEDONA, AZ US"
385,1,1600.2,METERS,GHCND:USC00027716,35.3322,-112.8797,2010-12-01,2010-01-01,"SELIGMAN, AZ US"
386,1,1954.1,METERS,GHCND:USC00027855,34.2639,-110.0075,2010-12-01,2010-01-01,"SHOW LOW AIRPORT, AZ US"
387,1,1403.9,METERS,GHCND:USC00027880,31.53699,-110.28073,2010-12-01,2010-01-01,"SIERRA VISTA, AZ US"
388,1,1719.7,METERS,GHCND:USC00028012,34.508,-110.0838,2010-12-01,2010-01-01,"SNOWFLAKE, AZ US"
389,1,1853.2,METERS,GHCND:USC00028018,34.5,-110.33333,2010-12-01,2010-01-01,"SNOWFLAKE 15 W, AZ US"
390,1,352.0,METERS,GHCND:USC00028112,33.3814,-112.07,2010-12-01,2010-01-01,"SOUTH PHOENIX, AZ US"
391,1,2133.0,METERS,GHCND:USC00028162,34.1311,-109.275,2010-12-01,2010-01-01,"SPRINGERVILLE, AZ US"
392,1,433.4,METERS,GHCND:USC00028214,33.5575,-111.5358,2010-12-01,2010-01-01,"STEWART MOUNTAIN DAM, AZ US"
393,1,2127.5,METERS,GHCND:USC00028329,35.3694,-111.5436,2010-12-01,2010-01-01,"SUNSET CRATER NM, AZ US"
394,1,871.7,METERS,GHCND:USC00028348,33.3002,-111.0972,2010-12-01,2010-01-01,"SUPERIOR, AZ US"
395,1,1266.4,METERS,GHCND:USC00028349,33.305,-111.0672,2010-12-01,2010-01-01,"SUPERIOR 2 ENE, AZ US"
396,1,98.8,METERS,GHCND:USC00028396,32.7225,-113.9191,2010-12-01,2010-01-01,"TACNA 3 NE, AZ US"
397,1,1612.4,METERS,GHCND:USC00028468,36.9233,-109.09,2010-12-01,2010-01-01,"TEEC NOS POS, AZ US"
398,1,355.7,METERS,GHCND:USC00028499,33.4258,-111.9216,2010-12-01,2010-01-01,"TEMPE ASU, AZ US"
399,1,390.1,METERS,GHCND:USC00028516,36.03,-114.3288,2010-12-01,2010-01-01,"TEMPLE BAR, AZ US"
400,1,312.4,METERS,GHCND:USC00028598,33.4519,-112.2433,2010-12-01,2010-01-01,"TOLLESON 1 E, AZ US"
401,1,1420.1,METERS,GHCND:USC00028619,31.7119,-110.0686,2010-12-01,2010-01-01,"TOMBSTONE, AZ US"
402,1,396.2,METERS,GHCND:USC00028641,33.4204,-112.86,2010-12-01,2010-01-01,"TONOPAH, AZ US"
403,1,1947.7,METERS,GHCND:USC00028650,34.3839,-111.0972,2010-12-01,2010-01-01,"TONTO CK FISH HAT NUMBER 2, AZ US"
404,1,1520.3,METERS,GHCND:USC00028792,36.1305,-111.2436,2010-12-01,2010-01-01,"TUBA CITY, AZ US"
405,1,780.6,METERS,GHCND:USC00028795,32.2541,-111.1961,2010-12-01,2010-01-01,"TUCSON 17 NW, AZ US"
406,1,710.2,METERS,GHCND:USC00028796,32.2816,-110.9441,2010-12-01,2010-01-01,"TUCSON CP AVE EXPERIMENTAL FM, AZ US"
407,1,769.9,METERS,GHCND:USC00028800,32.25,-110.83333,2010-12-01,2010-01-01,"TUCSON MAGNETIC OBSERVATORY, AZ US"
408,1,742.2,METERS,GHCND:USC00028815,32.22917,-110.95361,2010-12-01,2010-01-01,"TUCSON WEATHER FORECAST OFFICE, AZ US"
409,1,705.6,METERS,GHCND:USC00028817,32.258,-111.0052,2010-12-01,2010-01-01,"TUCSON U OF A NUMBER 1, AZ US"
410,1,995.8,METERS,GHCND:USC00028865,31.5677,-111.0497,2010-12-01,2010-01-01,"TUMACACORI NM, AZ US"
411,1,1057.7,METERS,GHCND:USC00028904,34.7705,-112.0263,2010-12-01,2010-01-01,"TUZIGOOT, AZ US"
412,1,908.3,METERS,GHCND:USC00028998,32.1263,-110.7247,2010-12-01,2010-01-01,"VAIL, AZ US"
413,1,1136.9,METERS,GHCND:USC00029114,36.9953,-111.4914,2010-12-01,2010-01-01,"WAHWEAP, AZ US"
414,1,2040.6,METERS,GHCND:USC00029156,35.1721,-111.5097,2010-12-01,2010-01-01,"WALNUT CANYON N.M., AZ US"
415,1,1551.4,METERS,GHCND:USC00029158,34.9281,-112.8097,2010-12-01,2010-01-01,"WALNUT CREEK, AZ US"
416,1,1147.3,METERS,GHCND:USC00029166,34.3117,-112.5619,2010-12-01,2010-01-01,"WALNUT GROVE, AZ US"
417,1,1575.8,METERS,GHCND:USC00029271,33.8215,-109.984,2010-12-01,2010-01-01,"WHITERIVER 1 SW, AZ US"
418,1,638.6,METERS,GHCND:USC00029287,33.9792,-112.7403,2010-12-01,2010-01-01,"WICKENBURG, AZ US"
419,1,612.6,METERS,GHCND:USC00029309,34.7055,-113.6124,2010-12-01,2010-01-01,"WIKIEUP, AZ US"
420,1,1271.0,METERS,GHCND:USC00029334,32.2553,-109.8369,2010-12-01,2010-01-01,"WILLCOX, AZ US"
421,1,2105.9,METERS,GHCND:USC00029359,35.2413,-112.1929,2010-12-01,2010-01-01,"WILLIAMS, AZ US"
422,1,225.6,METERS,GHCND:USC00029376,35.8686,-114.6611,2010-12-01,2010-01-01,"WILLOW BEACH, AZ US"
423,1,2109.2,METERS,GHCND:USC00029410,35.61694,-109.12444,2010-12-01,2010-01-01,"WINDOW ROCK 4 SW, AZ US"
424,1,509.0,METERS,GHCND:USC00029464,33.7477,-112.5983,2010-12-01,2010-01-01,"WITTMANN 4 SW, AZ US"
425,1,1496.0,METERS,GHCND:USC00029542,35.5247,-111.3702,2010-12-01,2010-01-01,"WUPATKI NM, AZ US"
426,1,1399.0,METERS,GHCND:USC00029562,31.4516,-110.2266,2010-12-01,2010-01-01,"Y LIGHTNING RANCH, AZ US"
427,1,345.9,METERS,GHCND:USC00029634,33.595,-112.3014,2010-12-01,2010-01-01,"YOUNGTOWN, AZ US"
