,lrLat,lrLon,ulLat,ulLon,lat,lon,z,zsigma
1535,320,170,310,160,315.0,165.0,0.2436676095589064,0.06163269576898464
1536,320,180,310,170,315.0,175.0,0.3674336174502967,0.01027906101764076
1537,320,190,310,180,315.0,185.0,0.3889211148396132,0.013148845146945793
1538,320,200,310,190,315.0,195.0,0.3399194041168082,0.03973351020328104
1539,320,210,310,200,315.0,205.0,0.21931839155964553,0.0238026729611352
1540,320,220,310,210,315.0,215.0,0.26481430248357357,0.037113008340258206
1541,320,230,310,220,315.0,225.0,0.33857261390046894,0.022770825453306155
1542,320,240,310,230,315.0,235.0,0.3992139419214798,0.06026833377125953
1543,320,250,310,240,315.0,245.0,0.5050182396918533,0.03375803657424208
1544,320,260,310,250,315.0,255.0,0.401451090397313,0.0523011885803243
1545,320,270,310,260,315.0,265.0,0.251038491561776,0.03059730770497198
1546,320,280,310,270,315.0,275.0,0.2654238479591731,0.0361742368682032
1547,320,290,310,280,315.0,285.0,0.3039110496180364,0.04034814084957698
1548,320,300,310,290,315.0,295.0,0.3006826445588376,0.05614637436010854
1549,320,310,310,300,315.0,305.0,0.34827037962939333,0.03857162726647916
1550,320,320,310,310,315.0,315.0,0.3001549621892627,0.052154063380802175
1551,320,330,310,320,315.0,325.0,0.1251776067167521,0.040514015607303694
1552,320,340,310,330,315.0,335.0,0.011246191561222068,0.02720114027427988
1553,320,350,310,340,315.0,345.0,0.09145068630576138,0.05978367588703269
1554,320,360,310,350,315.0,355.0,0.30054127821407745,0.07065020903606255
1555,320,370,310,360,315.0,365.0,0.4902293376624582,0.024441026544464357
1556,320,380,310,370,315.0,375.0,0.42895216327160574,0.04011894159616457
1557,320,390,310,380,315.0,385.0,0.29930015082121825,0.03055235559287326
1558,320,400,310,390,315.0,395.0,0.31648545390809885,0.042406387860144334
1559,320,410,310,400,315.0,405.0,0.41770484175533035,0.018650650080349978
1560,320,420,310,410,315.0,415.0,0.4182478011399505,0.016887611053903396
1561,320,430,310,420,315.0,425.0,0.5306804844737051,0.05058394485588484
1562,320,440,310,430,315.0,435.0,0.5596281768381594,0.04245075177299341
1563,320,450,310,440,315.0,445.0,0.4085344647616146,0.035106217125085895
1564,320,460,310,450,315.0,455.0,0.4077759028598664,0.027681924430588978
1565,320,470,310,460,315.0,465.0,0.337241916315397,0.03658353413883564
1566,320,480,310,470,315.0,475.0,0.27241801469586785,0.011794279671540415
1567,320,490,310,480,315.0,485.0,0.2978061208491453,0.020308367476538407
1568,330,10,320,0,325.0,5.0,0.1602690497040749,0.048883052597494286
1569,330,20,320,10,325.0,15.0,0.09390516906976705,0.015344050257401754
1570,330,30,320,20,325.0,25.0,0.1311249969899655,0.01812080420481974
1571,330,40,320,30,325.0,35.0,0.20718125879764557,0.03546087051922054
1572,330,50,320,40,325.0,45.0,0.24855293598026038,0.027309343900839368
1573,330,60,320,50,325.0,55.0,0.18885343916714195,0.01823726662365287
1574,330,70,320,60,325.0,65.0,0.26452176258288085,0.030685197088204504
1575,330,80,320,70,325.0,75.0,0.22883199225878342,0.05516691352389138
1576,330,90,320,80,325.0,85.0,0.025988029539585095,0.060006209428614114
1577,330,100,320,90,325.0,95.0,0.011007219403982154,0.04997954456709151
1578,330,110,320,100,325.0,105.0,0.1258981237560511,0.059705207854828045
1579,330,120,320,110,325.0,115.0,0.17397624731063843,0.060219834357497226
1580,330,130,320,120,325.0,125.0,0.06099258668720724,0.06307026526009633
1581,330,140,320,130,325.0,135.0,0.08412887632846838,0.053192179813841535
1582,330,150,320,140,325.0,145.0,0.1974077505245805,0.02429577722515999
1583,330,160,320,150,325.0,155.0,0.15037191852927212,0.02632946774328307
1584,330,170,320,160,325.0,165.0,0.17378429654054348,0.04968701036416436
1585,330,180,320,170,325.0,175.0,0.23787038688664322,0.06975603597704066
1586,330,190,320,180,325.0,185.0,0.2744848004588857,0.05743964892261533
1587,330,200,320,190,325.0,195.0,0.2734961461046623,0.030452282737871764
1588,330,210,320,200,325.0,205.0,0.20160383332520723,0.013379116425608292
1589,330,220,320,210,325.0,215.0,0.307447621221072,0.05564365886103348
1590,330,230,320,220,325.0,225.0,0.3703511286666615,0.04145406569960076
1591,330,240,320,230,325.0,235.0,0.33453704231273135,0.02043834557010744
1592,330,250,320,240,325.0,245.0,0.37501539628021396,0.03519771600660846
1593,330,260,320,250,325.0,255.0,0.319754982732702,0.04937387275579141
1594,330,270,320,260,325.0,265.0,0.18627867953851823,0.02832653603486209
1595,330,280,320,270,325.0,275.0,0.1890435312688351,0.01777406474025061
1596,330,290,320,280,325.0,285.0,0.17162164323031906,0.04072280611968615
1597,330,300,320,290,325.0,295.0,0.09103526875376707,0.0474729804726844
1598,330,310,320,300,325.0,305.0,0.18714956124778837,0.05909094430541844
1599,330,320,320,310,325.0,315.0,0.23293208616785704,0.035117150828517955
1600,330,330,320,320,325.0,325.0,0.08946548447012904,0.03734364678088889
1601,330,340,320,330,325.0,335.0,-0.00861869156360627,0.01691366130404608
1602,330,350,320,340,325.0,345.0,0.11032794974744324,0.06884210860433268
1603,330,360,320,350,325.0,355.0,0.3269008927344111,0.06831238926727837
1604,330,370,320,360,325.0,365.0,0.46413657672703246,0.018518927692727213
1605,330,380,320,370,325.0,375.0,0.36676582135434704,0.040291144462294225
1606,330,390,320,380,325.0,385.0,0.27755577870702836,0.011290299188526644
1607,330,400,320,390,325.0,395.0,0.3371314882597652,0.02795784791270874
1608,330,410,320,400,325.0,405.0,0.3750649693049488,0.022222425020294104
1609,330,420,320,410,325.0,415.0,0.3514575228351166,0.025243684730705693
1610,330,430,320,420,325.0,425.0,0.4643114682659505,0.05317566993982537
1611,330,440,320,430,325.0,435.0,0.5174160008132456,0.03580552378048334
1612,330,450,320,440,325.0,445.0,0.44040437273681143,0.016578457018755415
1613,330,460,320,450,325.0,455.0,0.46499154821038224,0.013099278413916485
1614,330,470,320,460,325.0,465.0,0.33360180266667144,0.0535770495698804
1615,330,480,320,470,325.0,475.0,0.2610049898817669,0.016193983948477732
1616,330,490,320,480,325.0,485.0,0.3146969963543233,0.011372690694730441
1617,340,10,330,0,335.0,5.0,0.25230109138916307,0.056201285518645755
1618,340,20,330,10,335.0,15.0,0.16037244241219017,0.058880675430956445
1619,340,30,330,20,335.0,25.0,0.12337940096855168,0.023105490158025384
1620,340,40,330,30,335.0,35.0,0.18004463031888013,0.04083247670018383
1621,340,50,330,40,335.0,45.0,0.2801278974348679,0.018600949726154607
1622,340,60,330,50,335.0,55.0,0.27547153017760134,0.03727819809731346
1623,340,70,330,60,335.0,65.0,0.3259870213468093,0.05039530379945915
1624,340,80,330,70,335.0,75.0,0.24548074279737192,0.06392552510622189
1625,340,90,330,80,335.0,85.0,0.07460739403963088,0.07584115188323154
1626,340,100,330,90,335.0,95.0,0.051321458443999275,0.06899789191836145
1627,340,110,330,100,335.0,105.0,0.054665539860725386,0.026601910142455124
1628,340,120,330,110,335.0,115.0,-0.0227449367940426,0.06391123804661591
1629,340,130,330,120,335.0,125.0,-0.1064456686377525,0.032767183977929264
1630,340,140,330,130,335.0,135.0,0.01593007028102874,0.07775042256763748
1631,340,150,330,140,335.0,145.0,0.254190759655321,0.040772881360476056
1632,340,160,330,150,335.0,155.0,0.24889908609853592,0.04844596276974492
1633,340,170,330,160,335.0,165.0,0.07587616570293904,0.05488414135081071
1634,340,180,330,170,335.0,175.0,0.011164091676473609,0.04500595227629185
1635,340,190,330,180,335.0,185.0,0.13371550731360918,0.062402065510003164
1636,340,200,330,190,335.0,195.0,0.2711758558292058,0.022153322213968277
1637,340,210,330,200,335.0,205.0,0.28491622796398586,0.0463593640470906
1638,340,220,330,210,335.0,215.0,0.4386395511869339,0.06596634997337258
1639,340,230,330,220,335.0,225.0,0.5171055944263933,0.033249622040142604
1640,340,240,330,230,335.0,235.0,0.4228427392616866,0.04982093178194549
1641,340,250,330,240,335.0,245.0,0.3058053978667885,0.029808618098943692
1642,340,260,330,250,335.0,255.0,0.22144915190525352,0.029430636952689274
1643,340,270,330,260,335.0,265.0,0.18325665235519412,0.014591362237578436
1644,340,280,330,270,335.0,275.0,0.19051258064806464,0.011259617321135822
1645,340,290,330,280,335.0,285.0,0.14241894267499453,0.02850731542271554
1646,340,300,330,290,335.0,295.0,0.08595962867140773,0.04644175581596012
1647,340,310,330,300,335.0,305.0,0.13822290830314166,0.03280507079199641
1648,340,320,330,310,335.0,315.0,0.19750179275870322,0.016009536641066986
1649,340,330,330,320,335.0,325.0,0.1548654660582543,0.039834025146297886
1650,340,340,330,330,335.0,335.0,0.1298304376378656,0.07312300950367247
1651,340,350,330,340,335.0,345.0,0.22513764700386674,0.058276584862721595
1652,340,360,330,350,335.0,355.0,0.34727819908723156,0.039373131822525484
1653,340,370,330,360,335.0,365.0,0.38050320765236373,0.04502368379961906
1654,340,380,330,370,335.0,375.0,0.35366708594374335,0.022648503832219332
1655,340,390,330,380,335.0,385.0,0.35697114278882497,0.05901908205539158
1656,340,400,330,390,335.0,395.0,0.3653218256658872,0.03603491282273852
1657,340,410,330,400,335.0,405.0,0.31586602064809993,0.026915502579779555
1658,340,420,330,410,335.0,415.0,0.2561048600269714,0.028118825762841745
1659,340,430,330,420,335.0,425.0,0.3142474139982368,0.05819804113471534
1660,340,440,330,430,335.0,435.0,0.36612978639197513,0.056107478841830365
1661,340,450,330,440,335.0,445.0,0.40462271841242886,0.02839700862063617
1662,340,460,330,450,335.0,455.0,0.4823386713862417,0.016226747635387923
1663,340,470,330,460,335.0,465.0,0.35160535678711297,0.057138484359111695
1664,340,480,330,470,335.0,475.0,0.27157739752728954,0.013239112844723762
1665,340,490,330,480,335.0,485.0,0.28908577794150914,0.016695684729267333
1666,350,10,340,0,345.0,5.0,0.38574959894642213,0.03047853727751367
1667,350,20,340,10,345.0,15.0,0.37128626298857836,0.05635419773098243
1668,350,30,340,20,345.0,25.0,0.2347978297683585,0.04452741703911499
1669,350,40,340,30,345.0,35.0,0.15182015269994742,0.015444493275483409
1670,350,50,340,40,345.0,45.0,0.23595441761557595,0.04417406872675908
1671,350,60,340,50,345.0,55.0,0.36423314161598663,0.04426281050409277
1672,350,70,340,60,345.0,65.0,0.4651420681923626,0.020776470023588425
1673,350,80,340,70,345.0,75.0,0.36495194133836756,0.04299021635075858
1674,350,90,340,80,345.0,85.0,0.2846464833829668,0.033613070381461344
1675,350,100,340,90,345.0,95.0,0.27398728064436,0.043904898999859165
1676,350,110,340,100,345.0,105.0,0.10777890384197239,0.06943578178955065
1677,350,120,340,110,345.0,115.0,-0.07891343891620635,0.033924720565728886
1678,350,130,340,120,345.0,125.0,-0.024719692170619974,0.07290155369773851
1679,350,140,340,130,345.0,135.0,0.09820751026272777,0.05559581376382624
1680,350,150,340,140,345.0,145.0,0.19852159300586208,0.04128897126060097
1681,350,160,340,150,345.0,155.0,0.27882690100086616,0.02242561359307676
1682,350,170,340,160,345.0,165.0,0.1293033896759153,0.0711963006915027
1683,350,180,340,170,345.0,175.0,0.0690751691162586,0.0688393547254446
1684,350,190,340,180,345.0,185.0,0.20721992173232137,0.064696287126654
1685,350,200,340,190,345.0,195.0,0.2998790785342134,0.01571128091496706
1686,350,210,340,200,345.0,205.0,0.3557803840050472,0.0229426889622867
1687,350,220,340,210,345.0,215.0,0.4354368471354244,0.03857676974682181
1688,350,230,340,220,345.0,225.0,0.45909894905984383,0.05161689541819739
1689,350,240,340,230,345.0,235.0,0.42807523123919944,0.03714687158371652
1690,350,250,340,240,345.0,245.0,0.3242057570663745,0.044024541339708956
1691,350,260,340,250,345.0,255.0,0.1988394568488002,0.021741105966764495
1692,350,270,340,260,345.0,265.0,0.22216534975916147,0.019672895484369422
1693,350,280,340,270,345.0,275.0,0.1972611665725708,0.03144994047743852
1694,350,290,340,280,345.0,285.0,0.16653557144105438,0.023713332126628586
1695,350,300,340,290,345.0,295.0,0.23866497034206988,0.02504842095081946
1696,350,310,340,300,345.0,305.0,0.174152820147574,0.036185526202087585
1697,350,320,340,310,345.0,315.0,0.1136353655159474,0.034618377846340094
1698,350,330,340,320,345.0,325.0,0.1971943871676922,0.03266643564094949
1699,350,340,340,330,345.0,335.0,0.30451525775890326,0.03153458882445531
1700,350,350,340,340,345.0,345.0,0.2959330209209292,0.023389720761412568
1701,350,360,340,350,345.0,355.0,0.2422888266155496,0.028573174751390634
1702,350,370,340,360,345.0,365.0,0.2615846834669355,0.0438108392412163
1703,350,380,340,370,345.0,375.0,0.4375491390377281,0.05337224451967491
1704,350,390,340,380,345.0,385.0,0.5664393074810503,0.043720789019299704
1705,350,400,340,390,345.0,395.0,0.48850346654653526,0.05599325689269957
1706,350,410,340,400,345.0,405.0,0.32542647201567876,0.04421595229822559
1707,350,420,340,410,345.0,415.0,0.22923680894076826,0.011698313759886326
1708,350,430,340,420,345.0,425.0,0.23068019315600397,0.010861942213471152
1709,350,440,340,430,345.0,435.0,0.23609518179902808,0.01917881126508408
1710,350,450,340,440,345.0,445.0,0.3331747638341037,0.055028666008030296
1711,350,460,340,450,345.0,455.0,0.44610229436308124,0.03537435298286492
1712,350,470,340,460,345.0,465.0,0.3272046785900601,0.05827642106374166
1713,350,480,340,470,345.0,475.0,0.24412976168096065,0.014443722213967853
1714,350,490,340,480,345.0,485.0,0.2347179846279323,0.029933942704799096
1715,360,10,350,0,355.0,5.0,0.44071908578276614,0.029597432883867104
1716,360,20,350,10,355.0,15.0,0.4219560940377412,0.04371072403252306
1717,360,30,350,20,355.0,25.0,0.25234007975901473,0.043134471994096875
1718,360,40,350,30,355.0,35.0,0.13649679832160477,0.021481191493273794
1719,360,50,350,40,355.0,45.0,0.20913060759194196,0.04694519353559394
1720,360,60,350,50,355.0,55.0,0.35106361496436855,0.04135711782985448
1721,360,70,350,60,355.0,65.0,0.4086582589242605,0.0390378696893267
1722,360,80,350,70,355.0,75.0,0.3110657143885327,0.03421336289503865
1723,360,90,350,80,355.0,85.0,0.29794084234337787,0.023909954864992446
1724,360,100,350,90,355.0,95.0,0.3066498607594985,0.03637455366898177
1725,360,110,350,100,355.0,105.0,0.12703251361846926,0.06548949013939293
1726,360,120,350,110,355.0,115.0,0.05466406282037495,0.07322593056160821
1727,360,130,350,120,355.0,125.0,0.2019803879456595,0.08245098750630142
1728,360,140,350,130,355.0,135.0,0.23040181264048443,0.04720206242412877
1729,360,150,350,140,355.0,145.0,0.14517401531338697,0.02075911108783161
1730,360,160,350,150,355.0,155.0,0.23479249129071833,0.035103174063179136
1731,360,170,350,160,355.0,165.0,0.26497470054397126,0.048290715561833626
1732,360,180,350,170,355.0,175.0,0.30113779300241733,0.0741443348016271
1733,360,190,350,180,355.0,185.0,0.34535636700049493,0.037981274106517256
1734,360,200,350,190,355.0,195.0,0.2634448085352778,0.02840017981867393
1735,360,210,350,200,355.0,205.0,0.2792829370233812,0.039626145257316704
1736,360,220,350,210,355.0,215.0,0.3249420981755246,0.03193478262845976
1737,360,230,350,220,355.0,225.0,0.29802417979342855,0.04436508648970239
1738,360,240,350,230,355.0,235.0,0.2783651542797452,0.049168069109296386
1739,360,250,350,240,355.0,245.0,0.25857883804506854,0.036715276592993354
1740,360,260,350,250,355.0,255.0,0.1540778757631779,0.02001147361056403
1741,360,270,350,260,355.0,265.0,0.1992730639129877,0.027452174012779794
1742,360,280,350,270,355.0,275.0,0.20691955029964448,0.027691486732745522
1743,360,290,350,280,355.0,285.0,0.1819941142946482,0.022074114679562655
1744,360,300,350,290,355.0,295.0,0.20962706826627253,0.026080769393530875
1745,360,310,350,300,355.0,305.0,0.11125361360609537,0.04954105389947282
1746,360,320,350,310,355.0,315.0,0.02575340583920477,0.021377227009838684
1747,360,330,350,320,355.0,325.0,0.12639324955642228,0.03888582207455544
1748,360,340,350,330,355.0,335.0,0.2874628201383166,0.04845419848393499
1749,360,350,350,340,355.0,345.0,0.32731383681501014,0.02707196362998745
1750,360,360,350,350,355.0,355.0,0.2616605605838413,0.03686246046670963
1751,360,370,350,360,355.0,365.0,0.26273069714487063,0.03941823879101081
1752,360,380,350,370,355.0,375.0,0.42688772074878195,0.051746074402296074
1753,360,390,350,380,355.0,385.0,0.5432528960704801,0.04539880943388047
1754,360,400,350,390,355.0,395.0,0.4589096203446386,0.05779274499824725
1755,360,410,350,400,355.0,405.0,0.2986518867965787,0.03692769338411439
1756,360,420,350,410,355.0,415.0,0.25910142389824614,0.01937611536060588
1757,360,430,350,420,355.0,425.0,0.289692991132033,0.016413577857069584
1758,360,440,350,430,355.0,435.0,0.24043960112612695,0.02644532894505962
1759,360,450,350,440,355.0,445.0,0.22897739065811037,0.031185239859608308
1760,360,460,350,450,355.0,455.0,0.320838883279066,0.03697146851176577
1761,360,470,350,460,355.0,465.0,0.27678496244043344,0.03168983950371889
1762,360,480,350,470,355.0,475.0,0.23192271837964654,0.0171364813172292
1763,360,490,350,480,355.0,485.0,0.17336339674890044,0.04305867711611536
1764,370,10,360,0,365.0,5.0,0.5235446839034555,0.017944906595843215
1765,370,20,360,10,365.0,15.0,0.4074020809191277,0.06838609725123952
1766,370,30,360,20,365.0,25.0,0.2239519973687129,0.032622218166866175
1767,370,40,360,30,365.0,35.0,0.15031856492161755,0.028189958438582012
1768,370,50,360,40,365.0,45.0,0.21043330732733012,0.03952355710570582
1769,370,60,360,50,365.0,55.0,0.31750492115737866,0.020748051024436026
1770,370,70,360,60,365.0,65.0,0.30172110067447644,0.028979829354796517
1771,370,80,360,70,365.0,75.0,0.3099202483612316,0.03900561683014592
1772,370,90,360,80,365.0,85.0,0.4565368191397281,0.08133829685601028
1773,370,100,360,90,365.0,95.0,0.47441349648870507,0.07225325603966476
1774,370,110,360,100,365.0,105.0,0.31214396535186095,0.07326098525669267
1775,370,120,360,110,365.0,115.0,0.3236250844056485,0.07351268492393662
1776,370,130,360,120,365.0,125.0,0.3755480894469654,0.02681134319584579
1777,370,140,360,130,365.0,135.0,0.262103437455371,0.05713676819355679
1778,370,150,360,140,365.0,145.0,0.13849579244852073,0.025538185607296645
1779,370,160,360,150,365.0,155.0,0.20906420332379638,0.04769211890832046
1780,370,170,360,160,365.0,165.0,0.39007155902858337,0.04885091699249123
1781,370,180,360,170,365.0,175.0,0.4325214530900119,0.0245099538274622
1782,370,190,360,180,365.0,185.0,0.3619439660338683,0.04096203241452164
1783,370,200,360,190,365.0,195.0,0.24168919644434936,0.03508313622383788
1784,370,210,360,200,365.0,205.0,0.19915071155875924,0.015634225032641776
1785,370,220,360,210,365.0,215.0,0.28102823918627107,0.027491973980362756
1786,370,230,360,220,365.0,225.0,0.23535395737970247,0.0482734837760995
1787,370,240,360,230,365.0,235.0,0.13315913438797003,0.03426191649326654
1788,370,250,360,240,365.0,245.0,0.17041269451379779,0.037234128817367707
1789,370,260,360,250,365.0,255.0,0.13971540756523615,0.019733712846104638
1790,370,270,360,260,365.0,265.0,0.185845484957099,0.03361711808399718
1791,370,280,360,270,365.0,275.0,0.265696712101344,0.02220632371340031
1792,370,290,360,280,365.0,285.0,0.28018896084045986,0.03613689210707069
1793,370,300,360,290,365.0,295.0,0.21650320162065328,0.043838999302360064
1794,370,310,360,300,365.0,305.0,0.14686576012521985,0.05940780871873979
1795,370,320,360,310,365.0,315.0,0.09383571326732638,0.05511402747169675
1796,370,330,360,320,365.0,325.0,0.17852648859843614,0.053323877863138504
1797,370,340,360,330,365.0,335.0,0.3212056040344759,0.04926561660235002
1798,370,350,360,340,365.0,345.0,0.3837833334505556,0.008196244277840348
1799,370,360,360,350,365.0,355.0,0.36691315040690803,0.02246943138243721
1800,370,370,360,360,365.0,365.0,0.3005783732087002,0.020449260858120273
1801,370,380,360,370,365.0,375.0,0.29555583805988134,0.03585306892510353
1802,370,390,360,380,365.0,385.0,0.33632673927175327,0.06690210782211294
1803,370,400,360,390,365.0,395.0,0.34976566350000193,0.05050389598248502
1804,370,410,360,400,365.0,405.0,0.29627803982453765,0.020055340772501096
1805,370,420,360,410,365.0,415.0,0.2934799515682971,0.009205789891318648
1806,370,430,360,420,365.0,425.0,0.27018733544740825,0.028642907572390817
1807,370,440,360,430,365.0,435.0,0.2582039930508472,0.020359117284579935
1808,370,450,360,440,365.0,445.0,0.2884161627515277,0.046359354234148144
1809,370,460,360,450,365.0,455.0,0.28911415190768247,0.019212288809606185
1810,370,470,360,460,365.0,465.0,0.31836983355693516,0.02610371921918834
1811,370,480,360,470,365.0,475.0,0.3317650974387651,0.03051336245982532
1812,370,490,360,480,365.0,485.0,0.25920025096915195,0.05184322392525538
1813,380,10,370,0,375.0,5.0,0.49721940390765645,0.030752402238295697
1814,380,20,370,10,375.0,15.0,0.467967404797673,0.04697525557139418
1815,380,30,370,20,375.0,25.0,0.3732711364084388,0.06340492114481504
1816,380,40,370,30,375.0,35.0,0.2924982981958601,0.060624703994474755
1817,380,50,370,40,375.0,45.0,0.2639070414451999,0.02988839062249379
1818,380,60,370,50,375.0,55.0,0.3269343755382577,0.015081227895626513
1819,380,70,370,60,375.0,65.0,0.2720713866630103,0.020163871772474994
1820,380,80,370,70,375.0,75.0,0.34048516863142125,0.0580375202204008
1821,380,90,370,80,375.0,85.0,0.5521999658644198,0.05265808400889875
1822,380,100,370,90,375.0,95.0,0.5330863776803014,0.05663960780467651
1823,380,110,370,100,375.0,105.0,0.38897489763796306,0.031957504567175374
1824,380,120,370,110,375.0,115.0,0.3939022836089132,0.020087235051011794
1825,380,130,370,120,375.0,125.0,0.3231922618594398,0.05574097137332475
1826,380,140,370,130,375.0,135.0,0.19215396881103516,0.02704154539777196
1827,380,150,370,140,375.0,145.0,0.23341308466740884,0.03323130611625449
1828,380,160,370,150,375.0,155.0,0.3003839667356806,0.035030210836177876
1829,380,170,370,160,375.0,165.0,0.38078848362434636,0.02615659176534605
1830,380,180,370,170,375.0,175.0,0.3076772837690077,0.05767299078128817
1831,380,190,370,180,375.0,185.0,0.26887394119112284,0.033799505802047526
1832,380,200,370,190,375.0,195.0,0.3254790508624864,0.02269033994590535
1833,380,210,370,200,375.0,205.0,0.26232880804396697,0.022102814585681006
1834,380,220,370,210,375.0,215.0,0.308474254826433,0.020615247727386283
1835,380,230,370,220,375.0,225.0,0.23881959910417208,0.05792570860904835
1836,380,240,370,230,375.0,235.0,0.0597762568295002,0.03460376154261869
1837,380,250,370,240,375.0,245.0,0.03638852238655089,0.03222613945858648
1838,380,260,370,250,375.0,255.0,0.024481130540370922,0.03774402781640646
1839,380,270,370,260,375.0,265.0,0.0685660880059004,0.04714434613182186
1840,380,280,370,270,375.0,275.0,0.2039708506525494,0.054025998516791775
1841,380,290,370,280,375.0,285.0,0.3402143580807022,0.03276909151224645
1842,380,300,370,290,375.0,295.0,0.38771764966513705,0.04562133125381442
1843,380,310,370,300,375.0,305.0,0.34685971745406263,0.05315364006500733
1844,380,320,370,310,375.0,315.0,0.24857136398088187,0.029039435852033824
1845,380,330,370,320,375.0,325.0,0.29013373090943784,0.032068890202077725
1846,380,340,370,330,375.0,335.0,0.3644641259498892,0.013066451388143342
1847,380,350,370,340,375.0,345.0,0.31221838689467396,0.04302713703643603
1848,380,360,370,350,375.0,355.0,0.29040100724785584,0.05032960515549945
1849,380,370,370,360,375.0,365.0,0.2807706477012834,0.024926057661327442
1850,380,380,370,370,375.0,375.0,0.24647958455607294,0.013312190133128282
1851,380,390,370,380,375.0,385.0,0.2011973937600851,0.020852883509924834
1852,380,400,370,390,375.0,395.0,0.17561093464493754,0.043502844477524
1853,380,410,370,400,375.0,405.0,0.18658808801323176,0.04244790493339388
1854,380,420,370,410,375.0,415.0,0.24726625317707654,0.018186109684656834
1855,380,430,370,420,375.0,425.0,0.21483103826642036,0.015831136982956483
1856,380,440,370,430,375.0,435.0,0.2660859392408747,0.04792048393219911
1857,380,450,370,440,375.0,445.0,0.39919203873723724,0.018833910264671412
1858,380,460,370,450,375.0,455.0,0.34746512739919105,0.023633037706115887
1859,380,470,370,460,375.0,465.0,0.3453676744829861,0.01891909652035766
1860,380,480,370,470,375.0,475.0,0.36355022832751255,0.0147398468960528
1861,380,490,370,480,375.0,485.0,0.3473327797837554,0.014832824585516791
1862,390,10,380,0,385.0,5.0,0.4525635056197641,0.031809296518651047
1863,390,20,380,10,385.0,15.0,0.5537823702394961,0.02596467123630306
1864,390,30,380,20,385.0,25.0,0.5751415704190729,0.04028987956555809
1865,390,40,380,30,385.0,35.0,0.49711268451064805,0.06813319188056488
1866,390,50,380,40,385.0,45.0,0.40645104061812143,0.05329369095245651
1867,390,60,380,50,385.0,55.0,0.40442487858235815,0.03428131509506333
1868,390,70,380,60,385.0,65.0,0.2602183818425692,0.04972575409782606
1869,390,80,380,70,385.0,75.0,0.23380384505959229,0.05512790284976197
1870,390,90,380,80,385.0,85.0,0.36353436824836516,0.08533775601070656
1871,390,100,380,90,385.0,95.0,0.36585575971206685,0.06078484695602161
1872,390,110,380,100,385.0,105.0,0.3243096005264669,0.012881340680515748
1873,390,120,380,110,385.0,115.0,0.31594037355040194,0.023268410971361383
1874,390,130,380,120,385.0,125.0,0.2078622460644692,0.05460737668026335
1875,390,140,380,130,385.0,135.0,0.1076446252316237,0.02600791436893516
1876,390,150,380,140,385.0,145.0,0.21327548913890496,0.05237996059813444
1877,390,160,380,150,385.0,155.0,0.2990110145660583,0.02610754703094239
1878,390,170,380,160,385.0,165.0,0.25571164433378724,0.05686192404193384
1879,390,180,380,170,385.0,175.0,0.1563310055620969,0.03707230390231484
1880,390,190,380,180,385.0,185.0,0.20052828453131952,0.044697815206726464
1881,390,200,380,190,385.0,195.0,0.308182353003649,0.030907047414300136
1882,390,210,380,200,385.0,205.0,0.2552555467758793,0.025233840556478124
1883,390,220,380,210,385.0,215.0,0.30078401729115284,0.023673605889235727
1884,390,230,380,220,385.0,225.0,0.2822929918528462,0.04638815449877594
1885,390,240,380,230,385.0,235.0,0.14568327951245014,0.0693150922906903
1886,390,250,380,240,385.0,245.0,0.06913520291447638,0.054088816502522404
1887,390,260,380,250,385.0,255.0,0.031020235121250135,0.0464158847977438
1888,390,270,380,260,385.0,265.0,0.06532116942107676,0.04850958131230097
1889,390,280,380,270,385.0,275.0,0.19668133356026377,0.055104124526339865
1890,390,290,380,280,385.0,285.0,0.37852164754120154,0.06155390078867631
1891,390,300,380,290,385.0,295.0,0.5122648671269414,0.02483964738594939
1892,390,310,380,300,385.0,305.0,0.4592539853975175,0.04595179815329875
1893,390,320,380,310,385.0,315.0,0.28308458025538125,0.038849510586603686
1894,390,330,380,320,385.0,325.0,0.2950629406713415,0.03364833120101143
1895,390,340,380,330,385.0,335.0,0.34814253848977367,0.022513957713470135
1896,390,350,380,340,385.0,345.0,0.1850570952706039,0.06065110503884507
1897,390,360,380,350,385.0,355.0,0.0891427873820067,0.05235031053428497
1898,390,370,380,360,385.0,365.0,0.184400407448411,0.05109504258892473
1899,390,380,380,370,385.0,375.0,0.23136813532561062,0.019833213793331427
1900,390,390,380,380,385.0,385.0,0.17735540524125104,0.021186965346320166
1901,390,400,380,390,385.0,395.0,0.12082605376839643,0.02347026256690065
1902,390,410,380,400,385.0,405.0,0.10937480494380003,0.016783640809330404
1903,390,420,380,410,385.0,415.0,0.1886411961913109,0.03630513788030649
1904,390,430,380,420,385.0,425.0,0.237713283598423,0.012702810611150393
1905,390,440,380,430,385.0,435.0,0.28942112053176966,0.03221815256543136
1906,390,450,380,440,385.0,445.0,0.3762852839566765,0.025925575697879084
1907,390,460,380,450,385.0,455.0,0.3812467633187769,0.020967966006800346
1908,390,470,380,460,385.0,465.0,0.38916698241606335,0.03786625039919799
1909,390,480,380,470,385.0,475.0,0.365191977098584,0.022604216375136963
1910,390,490,380,480,385.0,485.0,0.33551433967077154,0.02057754527743219
1911,400,10,390,0,395.0,5.0,0.40317578576505164,0.042446779695113034
